,x,y,times
936,188.0,1028.0,15653.4
937,181.0,1051.0,15670.7
938,76.0,893.0,15688.0
939,280.0,747.0,15705.6
940,442.0,518.0,15722.9
941,673.0,367.0,15740.1
942,841.0,265.0,15757.6
943,874.0,237.0,15775.1
944,,,15792.0
945,,,15809.4
946,868.0,176.0,15827.0
947,869.0,205.0,15844.2
948,871.0,206.0,15860.8
949,873.0,207.0,15877.5
950,884.0,207.0,15894.1
951,1022.0,256.0,15910.8
952,1123.0,260.0,15927.5
953,1122.0,254.0,15944.3
954,1127.0,257.0,15961.0
955,1107.0,315.0,15978.1
956,1117.0,254.0,15994.7
957,1123.0,252.0,16011.4
958,1131.0,249.0,16028.0
959,1126.0,257.0,16044.8
960,1115.0,273.0,16061.3
961,1115.0,271.0,16078.0
962,1117.0,264.0,16094.6
963,1118.0,250.0,16111.3
964,1126.0,269.0,16128.0
965,1117.0,277.0,16144.6
966,1124.0,260.0,16161.3
967,1131.0,251.0,16178.0
968,1125.0,260.0,16194.6
969,1126.0,258.0,16211.3
970,1123.0,272.0,16228.0
971,1131.0,260.0,16244.6
972,1143.0,253.0,16261.3
973,1140.0,255.0,16278.0
974,1130.0,260.0,16294.6
975,1121.0,262.0,16311.3
976,1197.0,453.0,16327.9
977,1321.0,624.0,16344.6
978,1376.0,712.0,16361.3
979,1369.0,695.0,16377.9
980,1406.0,685.0,16394.6
981,1353.0,701.0,16411.3
982,1314.0,822.0,16427.9
983,1307.0,781.0,16444.6
984,1388.0,730.0,16461.3
985,1304.0,784.0,16477.9
986,1322.0,776.0,16495.1
987,1325.0,750.0,16511.8
988,1317.0,765.0,16528.4
989,1297.0,816.0,16545.2
990,1301.0,815.0,16561.9
991,1303.0,803.0,16578.6
992,1295.0,823.0,16595.2
993,1275.0,812.0,16611.9
994,1240.0,719.0,16628.6
995,1275.0,833.0,16645.2
996,1293.0,806.0,16661.9
997,1282.0,804.0,16678.6
998,1267.0,811.0,16695.2
999,1293.0,787.0,16711.9
1000,1282.0,814.0,16728.6
1001,1262.0,819.0,16745.2
1002,1178.0,620.0,16761.9
1003,1038.0,404.0,16778.6
1004,989.0,296.0,16795.3
1005,999.0,303.0,16811.9
1006,985.0,300.0,16828.6
1007,988.0,289.0,16845.3
1008,985.0,283.0,16861.9
1009,980.0,280.0,16878.6
1010,993.0,277.0,16895.2
1011,1001.0,277.0,16911.9
1012,1080.0,253.0,16928.6
1013,1079.0,256.0,16945.3
1014,1075.0,259.0,16961.9
1015,1075.0,246.0,16978.6
1016,1070.0,247.0,16995.3
1017,1084.0,253.0,17011.9
1018,1081.0,260.0,17028.6
1019,1086.0,258.0,17045.3
1020,1078.0,231.0,17061.9
1021,1082.0,253.0,17078.5
1022,1085.0,258.0,17095.2
1023,1083.0,255.0,17111.9
1024,1071.0,245.0,17128.6
1025,1059.0,253.0,17145.2
1026,1058.0,257.0,17161.9
1027,1055.0,249.0,17178.6
1028,1058.0,257.0,17195.2
1029,1053.0,257.0,17211.9
1030,1055.0,246.0,17228.6
1031,1065.0,253.0,17245.2
1032,1055.0,259.0,17261.9
1033,1009.0,248.0,17278.6
1034,816.0,161.0,17295.2
1035,746.0,142.0,17311.9
1036,738.0,126.0,17328.5
1037,742.0,145.0,17345.2
1038,743.0,148.0,17361.9
1039,736.0,137.0,17378.5
1040,735.0,140.0,17395.2
1041,731.0,138.0,17411.9
1042,734.0,141.0,17428.5
1043,737.0,136.0,17445.2
1044,732.0,143.0,17461.9
1045,730.0,139.0,17478.5
1046,732.0,140.0,17495.2
1047,709.0,141.0,17511.9
1048,702.0,134.0,17528.5
1049,705.0,142.0,17545.2
1050,714.0,151.0,17561.7
1051,714.0,154.0,17578.4
1052,719.0,156.0,17595.0
1053,708.0,150.0,17611.7
1054,709.0,155.0,17628.3
1055,705.0,147.0,17645.0
1056,702.0,145.0,17661.7
1057,711.0,151.0,17678.3
1058,713.0,151.0,17694.9
1059,711.0,143.0,17711.6
1060,734.0,175.0,17728.3
1061,718.0,158.0,17745.0
1062,705.0,147.0,17761.6
1063,703.0,145.0,17778.3
1064,715.0,153.0,17794.9
1065,715.0,150.0,17811.6
1066,707.0,158.0,17828.2
1067,713.0,154.0,17844.9
1068,711.0,154.0,17861.6
1069,867.0,220.0,17878.2
1070,1029.0,247.0,17894.9
1071,1031.0,246.0,17911.5
1072,1038.0,245.0,17928.2
1073,1037.0,247.0,17944.9
1074,1036.0,251.0,17961.5
1075,1030.0,280.0,17978.2
1076,1035.0,263.0,17994.8
1077,1040.0,264.0,18011.5
1078,1034.0,260.0,18028.2
1079,1035.0,257.0,18044.8
1080,1036.0,258.0,18061.5
1081,1041.0,256.0,18078.5
1082,1033.0,258.0,18095.2
1083,1042.0,251.0,18111.8
1084,1049.0,263.0,18128.5
1085,1056.0,259.0,18145.2
1086,1058.0,269.0,18161.8
1087,1055.0,255.0,18178.5
1088,1052.0,262.0,18195.2
1089,1056.0,258.0,18211.8
1090,1054.0,269.0,18228.5
1091,1049.0,253.0,18245.1
1092,1058.0,268.0,18261.8
1093,1050.0,290.0,18278.5
1094,1030.0,558.0,18295.2
1095,,,18311.8
1096,,,18328.4
1097,,,18345.1
1098,,,18361.8
1099,,,18378.4
1100,,,18395.1
1101,,,18411.8
1102,714.0,195.0,18428.4
1103,712.0,182.0,18445.1
1104,711.0,182.0,18461.8
1105,706.0,174.0,18478.4
1106,708.0,181.0,18495.1
1107,710.0,170.0,18511.8
1108,714.0,178.0,18528.5
1109,699.0,164.0,18545.3
1110,,,18560.6
1111,704.0,168.0,18578.7
1112,716.0,176.0,18595.7
1113,726.0,176.0,18612.3
1114,715.0,169.0,18629.0
1115,726.0,179.0,18645.7
1116,721.0,178.0,18662.3
1117,724.0,179.0,18679.0
1118,723.0,172.0,18695.6
1119,725.0,176.0,18712.3
1120,725.0,179.0,18729.0
1121,723.0,177.0,18745.6
1122,720.0,172.0,18762.3
1123,717.0,169.0,18779.0
1124,716.0,169.0,18795.6
1125,734.0,182.0,18812.3
1126,727.0,175.0,18829.0
1127,719.0,172.0,18845.6
1128,713.0,176.0,18862.3
1129,715.0,169.0,18879.0
1130,714.0,163.0,18895.6
1131,714.0,172.0,18912.3
1132,725.0,189.0,18929.0
1133,717.0,186.0,18945.6
1134,714.0,173.0,18962.3
1135,713.0,171.0,18979.0
1136,717.0,178.0,18995.6
1137,719.0,175.0,19012.3
1138,721.0,175.0,19028.9
1139,726.0,172.0,19045.6
1140,722.0,167.0,19062.3
1141,723.0,171.0,19079.0
1142,730.0,192.0,19095.7
1143,708.0,168.0,19112.4
1144,716.0,175.0,19129.0
1145,719.0,182.0,19145.7
1146,720.0,176.0,19162.4
1147,726.0,173.0,19179.0
1148,724.0,180.0,19195.7
1149,730.0,190.0,19212.4
1150,720.0,179.0,19229.0
1151,833.0,190.0,19245.7
1152,1022.0,249.0,19262.4
1153,1033.0,254.0,19279.0
1154,1037.0,253.0,19295.7
1155,1029.0,247.0,19312.4
1156,1027.0,250.0,19329.0
1157,1035.0,251.0,19345.7
1158,1038.0,253.0,19362.4
1159,1036.0,259.0,19379.0
1160,1035.0,266.0,19395.7
1161,1035.0,254.0,19412.4
1162,1031.0,266.0,19429.0
1163,1029.0,263.0,19445.7
1164,1061.0,270.0,19462.3
1165,1050.0,271.0,19479.0
1166,1052.0,271.0,19495.6
1167,1056.0,284.0,19512.3
1168,1051.0,271.0,19529.0
1169,1059.0,282.0,19545.7
1170,1055.0,274.0,19562.3
1171,1056.0,291.0,19579.0
1172,1055.0,285.0,19595.7
1173,1052.0,286.0,19612.3
1174,1059.0,278.0,19629.0
1175,1060.0,276.0,19645.6
1176,1060.0,286.0,19662.3
1177,1056.0,291.0,19679.0
1178,1055.0,283.0,19695.6
1179,1048.0,277.0,19712.3
1180,1048.0,281.0,19729.0
1181,1052.0,273.0,19745.6
1182,1047.0,278.0,19762.3
1183,1058.0,274.0,19779.0
1184,1051.0,278.0,19795.6
1185,1052.0,277.0,19812.3
1186,1056.0,283.0,19829.0
1187,1049.0,285.0,19845.6
1188,1055.0,280.0,19862.3
1189,1053.0,287.0,19879.0
1190,1050.0,268.0,19895.6
1191,1051.0,270.0,19912.3
1192,1053.0,280.0,19928.9
1193,1048.0,285.0,19945.6
1194,1055.0,283.0,19962.3
1195,1050.0,285.0,19979.0
1196,1055.0,281.0,19995.6
1197,929.0,230.0,20012.3
1198,734.0,173.0,20028.9
1199,735.0,190.0,20045.6
1200,725.0,183.0,20062.3
1201,716.0,174.0,20078.9
1202,723.0,181.0,20095.6
1203,713.0,179.0,20112.3
1204,717.0,187.0,20129.0
1205,717.0,172.0,20145.6
1206,720.0,183.0,20162.3
1207,718.0,183.0,20179.0
1208,717.0,186.0,20195.6
1209,723.0,186.0,20212.3
1210,716.0,177.0,20229.0
1211,727.0,188.0,20245.6
1212,728.0,185.0,20262.3
1213,734.0,204.0,20279.0
1214,811.0,329.0,20295.6
1215,973.0,521.0,20312.3
1216,1057.0,582.0,20329.0
1217,1032.0,554.0,20345.7
1218,1042.0,570.0,20362.3
1219,1014.0,545.0,20379.0
1220,1043.0,588.0,20395.7
1221,1049.0,592.0,20412.3
1222,1043.0,569.0,20429.0
1223,1049.0,560.0,20445.7
1224,1027.0,560.0,20462.3
1225,1038.0,573.0,20479.0
1226,1055.0,583.0,20495.7
1227,1042.0,541.0,20512.3
1228,1054.0,601.0,20529.0
1229,985.0,519.0,20545.7
1230,1019.0,520.0,20562.3
1231,1051.0,564.0,20579.0
1232,1069.0,590.0,20595.6
1233,1023.0,535.0,20612.2
1234,1057.0,580.0,20628.9
1235,1062.0,558.0,20645.6
1236,1036.0,535.0,20662.2
1237,1052.0,572.0,20678.9
1238,1065.0,575.0,20695.6
1239,1056.0,570.0,20712.2
1240,1023.0,546.0,20728.9
1241,1014.0,522.0,20745.6
1242,996.0,513.0,20762.2
1243,1033.0,589.0,20778.9
1244,995.0,563.0,20795.6
1245,1023.0,607.0,20812.2
1246,1020.0,609.0,20828.9
1247,1036.0,611.0,20845.5
1248,1009.0,580.0,20862.2
1249,999.0,580.0,20878.9
1250,988.0,566.0,20895.6
1251,954.0,555.0,20912.2
1252,983.0,567.0,20928.9
1253,1013.0,608.0,20945.5
1254,997.0,583.0,20962.2
1255,1028.0,620.0,20978.9
1256,1012.0,595.0,20995.5
1257,1021.0,610.0,21012.2
1258,991.0,585.0,21028.9
1259,949.0,543.0,21045.5
1260,996.0,569.0,21062.2
1261,1022.0,603.0,21078.9
1262,1013.0,584.0,21095.6
1263,1022.0,616.0,21112.3
1264,981.0,566.0,21128.9
1265,1018.0,606.0,21145.6
1266,1019.0,614.0,21162.3
1267,948.0,541.0,21178.9
1268,953.0,541.0,21195.6
1269,982.0,559.0,21212.3
1270,1000.0,593.0,21228.9
1271,1003.0,586.0,21245.6
1272,1000.0,578.0,21262.3
1273,955.0,542.0,21278.9
1274,995.0,561.0,21295.6
1275,1033.0,593.0,21312.3
1276,1032.0,533.0,21328.9
1277,1030.0,523.0,21345.6
1278,1065.0,560.0,21362.3
1279,1068.0,564.0,21378.9
1280,1060.0,550.0,21395.6
1281,1019.0,522.0,21412.3
1282,1024.0,520.0,21428.9
1283,1040.0,533.0,21445.6
1284,1022.0,522.0,21462.3
1285,1016.0,518.0,21478.9
1286,1031.0,532.0,21495.6
1287,1045.0,544.0,21512.3
1288,1086.0,570.0,21529.0
1289,1247.0,627.0,21545.6
1290,1343.0,575.0,21562.3
1291,1323.0,591.0,21579.0
1292,1299.0,630.0,21595.6
1293,1333.0,581.0,21612.2
1294,1352.0,587.0,21628.9
1295,1304.0,632.0,21645.5
1296,1322.0,623.0,21662.2
1297,1322.0,610.0,21678.9
1298,1310.0,635.0,21695.6
1299,1311.0,632.0,21712.2
1300,1387.0,571.0,21728.9
1301,1345.0,588.0,21745.5
1302,1385.0,575.0,21762.2
1303,1350.0,589.0,21778.9
1304,1366.0,584.0,21795.5
1305,1344.0,613.0,21812.2
1306,1351.0,591.0,21828.9
1307,1303.0,661.0,21845.5
1308,1304.0,646.0,21862.2
1309,1295.0,661.0,21878.9
1310,1331.0,680.0,21895.6
1311,1287.0,658.0,21912.2
1312,1303.0,670.0,21928.9
1313,1331.0,628.0,21945.5
1314,1332.0,610.0,21962.2
1315,1360.0,585.0,21978.8
1316,1335.0,623.0,21995.5
1317,1318.0,650.0,22012.2
1318,1313.0,649.0,22028.8
1319,1416.0,696.0,22045.5
1320,1506.0,672.0,22062.2
1321,1510.0,606.0,22078.8
1322,1534.0,599.0,22095.6
1323,1505.0,625.0,22112.3
1324,1508.0,615.0,22128.9
1325,1504.0,625.0,22145.6
1326,1567.0,584.0,22162.3
1327,1540.0,589.0,22178.9
1328,1519.0,601.0,22195.6
1329,1585.0,599.0,22212.3
1330,1508.0,610.0,22228.9
1331,1529.0,606.0,22245.6
1332,1518.0,608.0,22262.3
1333,1500.0,627.0,22279.0
1334,1520.0,613.0,22295.7
1335,1516.0,668.0,22312.3
1336,1497.0,645.0,22329.0
1337,1494.0,623.0,22345.6
1338,1493.0,707.0,22362.3
1339,1602.0,580.0,22379.0
1340,1566.0,575.0,22395.6
1341,1501.0,622.0,22412.3
1342,1504.0,616.0,22429.0
1343,1496.0,642.0,22445.6
1344,1497.0,641.0,22462.3
1345,1513.0,614.0,22479.0
1346,1544.0,747.0,22495.8
1347,1626.0,689.0,22512.3
1348,1675.0,683.0,22529.0
1349,1606.0,762.0,22545.7
1350,1610.0,736.0,22562.3
1351,1622.0,687.0,22579.0
1352,1641.0,692.0,22595.7
1353,1610.0,694.0,22612.3
1354,1601.0,803.0,22628.9
1355,1622.0,696.0,22645.5
1356,1642.0,680.0,22662.2
1357,1580.0,796.0,22678.9
1358,1614.0,677.0,22695.7
1359,1595.0,800.0,22712.2
1360,1585.0,703.0,22728.9
1361,1656.0,672.0,22745.5
1362,1584.0,715.0,22762.2
1363,1586.0,715.0,22778.9
1364,1612.0,702.0,22795.6
1365,1628.0,700.0,22812.2
1366,1632.0,725.0,22828.9
1367,1589.0,796.0,22845.6
1368,1640.0,681.0,22862.2
1369,1730.0,694.0,22878.9
1370,1729.0,692.0,22895.7
1371,1749.0,693.0,22912.2
1372,1688.0,706.0,22928.9
1373,1696.0,803.0,22945.5
1374,1733.0,679.0,22962.2
1375,1661.0,761.0,22978.9
1376,1671.0,733.0,22995.5
1377,1713.0,723.0,23012.2
1378,1786.0,665.0,23028.9
1379,1742.0,716.0,23045.6
1380,1713.0,695.0,23062.2
1381,1689.0,734.0,23078.9
1382,1699.0,795.0,23095.7
1383,1706.0,791.0,23112.2
1384,1790.0,714.0,23128.7
1385,1698.0,726.0,23145.4
1386,1740.0,721.0,23162.1
1387,1684.0,719.0,23178.7
1388,1719.0,700.0,23195.4
1389,1731.0,682.0,23212.1
1390,1693.0,739.0,23228.7
1391,1716.0,689.0,23245.4
1392,1683.0,697.0,23262.0
1393,1698.0,708.0,23278.7
1394,1725.0,699.0,23295.4
1395,1798.0,655.0,23312.0
1396,1733.0,755.0,23328.7
1397,1532.0,900.0,23345.4
1398,1570.0,987.0,23362.0
1399,1563.0,995.0,23378.7
1400,1558.0,997.0,23395.3
1401,1529.0,912.0,23412.0
1402,1591.0,847.0,23428.7
1403,1515.0,906.0,23445.3
1404,1524.0,898.0,23462.0
1405,1568.0,997.0,23478.7
1406,1521.0,966.0,23495.3
1407,1526.0,917.0,23512.0
1408,1518.0,904.0,23528.6
1409,1528.0,896.0,23545.3
1410,1533.0,923.0,23562.0
1411,1518.0,899.0,23578.6
1412,1534.0,902.0,23595.3
1413,1542.0,883.0,23611.9
1414,1633.0,836.0,23628.6
1415,1636.0,843.0,23645.5
1416,1589.0,1012.0,23662.2
1417,1542.0,909.0,23678.9
1418,1534.0,913.0,23695.6
1419,1534.0,925.0,23712.2
1420,1572.0,1007.0,23728.9
1421,1575.0,1015.0,23745.6
1422,1627.0,852.0,23762.2
1423,1509.0,919.0,23778.9
1424,1555.0,1026.0,23795.6
1425,1513.0,953.0,23812.2
1426,1615.0,862.0,23828.9
1427,1548.0,1024.0,23845.6
1428,1522.0,941.0,23862.2
1429,1504.0,932.0,23878.9
1430,1504.0,924.0,23895.6
1431,1521.0,933.0,23912.2
1432,1516.0,938.0,23928.9
1433,1517.0,958.0,23945.6
1434,1550.0,1028.0,23962.2
1435,1554.0,1010.0,23978.9
1436,1554.0,891.0,23995.6
1437,1670.0,854.0,24012.2
1438,1540.0,1033.0,24028.9
1439,1502.0,949.0,24045.5
1440,1516.0,946.0,24062.2
1441,1500.0,935.0,24078.9
1442,1688.0,860.0,24095.6
1443,1505.0,937.0,24112.2
1444,1517.0,943.0,24128.9
1445,1465.0,1011.0,24145.5
1446,,,24162.1
1447,,,24178.8
1448,,,24195.4
1449,,,24212.1
1450,,,24228.8
1451,,,24245.4
1452,,,24262.1
1453,,,24278.8
1454,,,24295.4
1455,,,24312.1
1456,,,24328.8
1457,,,24345.4
1458,,,24362.1
1459,,,24378.8
1460,,,24395.4
1461,,,24412.1
1462,,,24428.9
1463,,,24445.8
1464,,,24461.6
1465,1406.0,917.0,24479.5
1466,,,24495.4
1467,1357.0,895.0,24513.4
1468,,,24529.2
1469,1356.0,923.0,24547.2
1470,,,24563.3
1471,1296.0,879.0,24581.3
1472,,,24597.3
1473,1302.0,883.0,24615.3
1474,1297.0,885.0,24631.9
1475,1296.0,873.0,24648.6
1476,1305.0,897.0,24665.3
1477,1288.0,873.0,24682.0
1478,1103.0,765.0,24698.6
1479,844.0,614.0,24715.6
1480,727.0,587.0,24732.9
1481,721.0,599.0,24749.5
1482,715.0,594.0,24766.2
1483,786.0,615.0,24782.9
1484,720.0,587.0,24799.5
1485,709.0,588.0,24816.2
1486,708.0,590.0,24832.9
1487,730.0,612.0,24849.5
1488,711.0,589.0,24866.2
1489,691.0,590.0,24882.8
1490,623.0,575.0,24899.5
1491,621.0,572.0,24916.2
1492,643.0,569.0,24932.8
1493,625.0,569.0,24949.5
1494,617.0,557.0,24966.2
1495,617.0,562.0,24982.8
1496,619.0,571.0,24999.5
1497,638.0,596.0,25016.2
1498,642.0,582.0,25032.8
1499,639.0,597.0,25049.5
1500,656.0,612.0,25066.2
1501,684.0,685.0,25082.9
1502,686.0,667.0,25099.5
1503,715.0,699.0,25116.1
1504,719.0,693.0,25132.9
1505,727.0,701.0,25149.4
1506,720.0,698.0,25166.1
1507,725.0,722.0,25182.8
1508,708.0,685.0,25199.4
1509,689.0,705.0,25216.2
1510,724.0,709.0,25232.8
1511,722.0,725.0,25249.4
1512,645.0,690.0,25266.1
1513,712.0,731.0,25282.7
1514,721.0,703.0,25299.4
1515,725.0,761.0,25316.1
1516,656.0,696.0,25332.7
1517,723.0,708.0,25349.4
1518,726.0,754.0,25366.1
1519,721.0,752.0,25382.7
1520,703.0,747.0,25399.4
1521,476.0,621.0,25416.1
1522,410.0,617.0,25432.7
1523,390.0,637.0,25449.4
1524,364.0,601.0,25466.0
1525,376.0,602.0,25482.7
1526,379.0,595.0,25499.4
1527,386.0,607.0,25516.0
1528,382.0,610.0,25532.7
1529,405.0,628.0,25549.4
1530,454.0,647.0,25565.5
1531,408.0,617.0,25582.2
1532,403.0,602.0,25598.8
1533,441.0,625.0,25615.5
1534,420.0,611.0,25632.2
1535,436.0,636.0,25648.8
1536,414.0,622.0,25665.7
1537,437.0,647.0,25682.3
1538,405.0,618.0,25699.0
1539,418.0,624.0,25715.7
1540,426.0,635.0,25732.4
1541,411.0,621.0,25749.0
1542,422.0,622.0,25765.7
1543,470.0,718.0,25782.3
1544,487.0,732.0,25799.0
1545,483.0,725.0,25815.8
1546,481.0,738.0,25832.3
1547,486.0,741.0,25849.0
1548,485.0,761.0,25865.7
1549,484.0,736.0,25882.3
1550,478.0,721.0,25899.0
1551,483.0,724.0,25915.7
1552,486.0,730.0,25932.3
1553,481.0,734.0,25949.0
1554,474.0,742.0,25965.7
1555,480.0,731.0,25982.3
1556,497.0,756.0,25999.0
1557,491.0,761.0,26015.8
1558,495.0,771.0,26032.3
1559,503.0,759.0,26049.0
1560,505.0,762.0,26065.7
1561,496.0,756.0,26082.3
1562,496.0,750.0,26099.0
1563,487.0,753.0,26115.7
1564,485.0,746.0,26132.3
1565,494.0,748.0,26149.0
1566,502.0,764.0,26165.7
1567,501.0,757.0,26182.3
1568,486.0,738.0,26199.0
1569,452.0,681.0,26215.8
1570,457.0,661.0,26232.3
1571,419.0,652.0,26249.0
1572,447.0,675.0,26265.7
1573,449.0,671.0,26282.3
1574,413.0,642.0,26299.0
1575,453.0,680.0,26315.7
1576,456.0,675.0,26332.3
1577,436.0,661.0,26349.0
1578,434.0,666.0,26365.7
1579,434.0,642.0,26382.3
1580,431.0,626.0,26399.0
1581,416.0,630.0,26415.9
1582,417.0,624.0,26432.3
1583,444.0,655.0,26449.0
1584,433.0,634.0,26465.7
1585,430.0,650.0,26482.3
1586,427.0,639.0,26499.0
1587,427.0,630.0,26515.7
1588,456.0,656.0,26532.3
1589,435.0,638.0,26549.0
1590,430.0,636.0,26565.7
1591,434.0,639.0,26582.3
1592,436.0,649.0,26599.0
1593,441.0,647.0,26615.8
1594,435.0,645.0,26632.3
1595,429.0,630.0,26649.0
1596,441.0,636.0,26665.7
1597,434.0,629.0,26682.3
1598,425.0,631.0,26698.9
1599,428.0,623.0,26715.6
1600,408.0,611.0,26732.3
1601,408.0,609.0,26748.9
1602,426.0,628.0,26765.6
1603,429.0,618.0,26782.3
1604,483.0,705.0,26798.9
1605,518.0,769.0,26815.6
1606,517.0,782.0,26832.3
1607,520.0,777.0,26848.9
1608,517.0,772.0,26865.6
1609,517.0,782.0,26882.2
1610,510.0,748.0,26898.9
1611,518.0,781.0,26915.6
1612,514.0,770.0,26932.3
1613,508.0,746.0,26948.9
1614,514.0,752.0,26965.6
1615,492.0,737.0,26982.2
1616,516.0,769.0,26998.9
1617,515.0,760.0,27015.6
1618,515.0,770.0,27032.2
1619,512.0,765.0,27048.9
1620,459.0,728.0,27065.6
1621,518.0,757.0,27082.2
1622,512.0,757.0,27098.9
1623,519.0,780.0,27115.6
1624,516.0,778.0,27132.2
1625,523.0,782.0,27148.9
1626,518.0,769.0,27165.6
1627,505.0,769.0,27182.3
1628,574.0,698.0,27199.0
1629,637.0,550.0,27215.6
1630,699.0,541.0,27232.3
1631,658.0,601.0,27249.0
1632,705.0,534.0,27265.6
1633,681.0,573.0,27282.3
1634,716.0,542.0,27299.0
1635,692.0,551.0,27315.6
1636,702.0,537.0,27332.3
1637,707.0,541.0,27349.0
1638,688.0,579.0,27365.6
1639,684.0,585.0,27382.3
1640,666.0,618.0,27399.0
1641,697.0,549.0,27415.6
1642,667.0,609.0,27432.3
1643,690.0,570.0,27449.0
1644,709.0,556.0,27465.6
1645,777.0,636.0,27482.3
1646,757.0,722.0,27499.0
1647,801.0,657.0,27515.6
1648,811.0,662.0,27532.3
1649,740.0,729.0,27549.0
1650,768.0,682.0,27565.6
1651,783.0,674.0,27582.3
1652,805.0,672.0,27599.0
1653,793.0,681.0,27615.6
1654,794.0,677.0,27632.3
1655,749.0,724.0,27649.0
1656,740.0,738.0,27665.6
1657,751.0,725.0,27682.3
1658,742.0,722.0,27699.0
1659,742.0,760.0,27715.6
1660,813.0,677.0,27732.3
1661,778.0,693.0,27749.0
1662,807.0,683.0,27765.6
1663,735.0,753.0,27782.3
1664,798.0,690.0,27799.0
1665,736.0,734.0,27815.6
1666,747.0,745.0,27832.3
1667,738.0,740.0,27849.0
1668,760.0,687.0,27865.6
1669,404.0,640.0,27882.3
1670,170.0,585.0,27899.0
1671,182.0,664.0,27915.6
1672,185.0,606.0,27932.3
1673,183.0,614.0,27949.0
1674,173.0,623.0,27965.6
1675,184.0,605.0,27982.3
1676,190.0,602.0,27999.0
1677,172.0,595.0,28015.6
1678,177.0,611.0,28032.3
1679,181.0,609.0,28049.0
1680,189.0,609.0,28065.6
1681,176.0,607.0,28082.3
1682,178.0,605.0,28099.0
1683,170.0,618.0,28115.6
1684,175.0,615.0,28132.3
1685,171.0,607.0,28149.0
1686,176.0,598.0,28165.6
1687,167.0,602.0,28182.3
1688,166.0,634.0,28199.0
1689,173.0,618.0,28215.6
1690,194.0,651.0,28232.3
1691,248.0,636.0,28249.0
1692,562.0,657.0,28265.6
1693,900.0,617.0,28282.3
1694,1130.0,489.0,28299.0
1695,1137.0,481.0,28315.6
1696,1080.0,576.0,28332.3
1697,1134.0,481.0,28349.0
1698,1064.0,584.0,28365.6
1699,1067.0,589.0,28382.3
1700,1073.0,581.0,28398.9
1701,1050.0,642.0,28415.6
1702,1051.0,617.0,28432.3
1703,1049.0,642.0,28448.9
1704,1053.0,618.0,28465.6
1705,1065.0,635.0,28482.3
1706,1065.0,627.0,28498.9
1707,1082.0,585.0,28515.6
1708,1074.0,587.0,28532.3
1709,1060.0,591.0,28549.0
1710,1056.0,617.0,28565.6
1711,1052.0,630.0,28582.3
1712,1053.0,657.0,28598.9
1713,1183.0,587.0,28615.6
1714,1280.0,644.0,28632.3
1715,1337.0,641.0,28648.9
1716,1332.0,635.0,28665.6
1717,1338.0,639.0,28682.3
1718,1338.0,628.0,28698.9
1719,1340.0,668.0,28715.6
1720,1357.0,639.0,28732.2
1721,1368.0,653.0,28748.9
1722,1361.0,654.0,28765.6
1723,1358.0,647.0,28782.2
1724,1352.0,615.0,28799.4
1725,1359.0,613.0,28816.1
1726,1351.0,623.0,28832.7
1727,1347.0,626.0,28849.4
1728,1340.0,635.0,28866.1
1729,1405.0,700.0,28882.7
1730,1521.0,636.0,28899.4
1731,1500.0,702.0,28916.1
1732,1505.0,657.0,28932.7
1733,1500.0,668.0,28949.4
1734,1500.0,687.0,28966.1
1735,1517.0,650.0,28982.7
1736,1526.0,650.0,28999.4
1737,1533.0,639.0,29016.1
1738,1532.0,655.0,29032.7
1739,1520.0,653.0,29049.4
1740,1526.0,682.0,29066.1
1741,1518.0,641.0,29082.7
1742,1551.0,651.0,29099.4
1743,1532.0,639.0,29116.1
1744,1511.0,666.0,29132.7
1745,1526.0,642.0,29149.4
1746,1506.0,666.0,29166.0
1747,1580.0,624.0,29182.7
1748,1537.0,646.0,29199.3
1749,1528.0,685.0,29216.0
1750,1522.0,665.0,29232.7
1751,1522.0,658.0,29249.3
1752,1528.0,708.0,29266.0
1753,1544.0,638.0,29282.7
1754,1515.0,662.0,29299.3
1755,1544.0,633.0,29316.0
1756,1537.0,648.0,29332.7
1757,1541.0,639.0,29349.3
1758,1533.0,652.0,29366.0
1759,1519.0,677.0,29382.6
1760,1556.0,733.0,29399.3
1761,1665.0,682.0,29416.0
1762,1633.0,787.0,29432.6
1763,1683.0,694.0,29449.3
1764,1634.0,745.0,29466.0
1765,1645.0,788.0,29482.6
1766,1642.0,798.0,29499.3
1767,1649.0,784.0,29516.0
1768,1693.0,676.0,29532.6
1769,1663.0,686.0,29549.3
1770,1631.0,719.0,29566.0
1771,1641.0,796.0,29582.6
1772,1641.0,700.0,29599.3
1773,1693.0,681.0,29615.9
1774,1446.0,864.0,29632.6
1775,1324.0,897.0,29649.3
1776,1336.0,853.0,29665.9
1777,1325.0,894.0,29682.6
1778,1316.0,897.0,29699.3
1779,1319.0,883.0,29716.0
1780,1316.0,877.0,29732.7
1781,1319.0,883.0,29749.4
1782,1321.0,908.0,29766.0
1783,1322.0,898.0,29782.7
1784,1317.0,909.0,29799.4
1785,1319.0,911.0,29816.0
1786,1321.0,903.0,29832.7
1787,1326.0,921.0,29849.4
1788,1323.0,896.0,29866.0
1789,1299.0,905.0,29882.7
1790,1184.0,913.0,29899.3
1791,1141.0,925.0,29916.0
1792,1149.0,931.0,29932.7
1793,1146.0,920.0,29949.3
1794,1141.0,909.0,29966.0
1795,1137.0,939.0,29982.7
