,x,y,times
3782,471.0,739.0,63079.7
3783,495.0,670.0,63096.3
3784,477.0,729.0,63112.9
3785,481.0,753.0,63129.6
3786,476.0,731.0,63146.3
3787,479.0,686.0,63162.9
3788,416.0,744.0,63179.6
3789,463.0,750.0,63196.3
3790,468.0,727.0,63212.9
3791,480.0,726.0,63229.6
3792,467.0,758.0,63246.2
3793,475.0,740.0,63262.9
3794,462.0,726.0,63279.6
3795,478.0,767.0,63296.3
3796,477.0,766.0,63312.9
3797,482.0,737.0,63329.6
3798,483.0,774.0,63346.3
3799,471.0,730.0,63362.9
3800,459.0,710.0,63379.6
3801,454.0,729.0,63396.2
3802,460.0,730.0,63412.9
3803,421.0,740.0,63429.6
3804,453.0,719.0,63446.2
3805,460.0,747.0,63462.9
3806,453.0,731.0,63479.6
3807,463.0,739.0,63496.2
3808,466.0,754.0,63512.9
3809,450.0,744.0,63529.6
3810,468.0,741.0,63546.2
3811,473.0,768.0,63562.9
3812,470.0,734.0,63579.6
3813,472.0,752.0,63596.2
3814,463.0,725.0,63612.9
3815,469.0,729.0,63629.6
3816,454.0,742.0,63646.3
3817,462.0,745.0,63662.9
3818,463.0,775.0,63679.6
3819,461.0,767.0,63696.2
3820,473.0,758.0,63712.9
3821,466.0,761.0,63729.6
3822,468.0,750.0,63746.2
3823,455.0,749.0,63762.9
3824,454.0,749.0,63779.6
3825,459.0,744.0,63796.2
3826,460.0,736.0,63812.9
3827,474.0,727.0,63829.6
3828,461.0,736.0,63846.2
3829,439.0,726.0,63862.9
3830,455.0,734.0,63879.5
3831,461.0,711.0,63896.2
3832,468.0,743.0,63912.9
3833,460.0,759.0,63929.5
3834,464.0,747.0,63946.2
3835,439.0,748.0,63962.9
3836,448.0,756.0,63979.5
3837,458.0,751.0,63996.2
3838,464.0,759.0,64012.9
3839,467.0,758.0,64029.5
3840,499.0,749.0,64046.2
3841,651.0,712.0,64062.8
3842,,,64079.5
3843,679.0,746.0,64096.2
3844,667.0,728.0,64112.8
3845,668.0,712.0,64129.7
3846,680.0,727.0,64146.2
3847,686.0,745.0,64162.9
3848,683.0,733.0,64179.6
3849,677.0,724.0,64196.2
3850,678.0,703.0,64212.9
3851,681.0,737.0,64229.6
3852,671.0,715.0,64246.2
3853,686.0,721.0,64262.9
3854,677.0,714.0,64279.6
3855,679.0,711.0,64296.2
3856,690.0,735.0,64312.9
3857,689.0,717.0,64329.5
3858,691.0,731.0,64346.2
3859,690.0,736.0,64362.9
3860,683.0,729.0,64379.5
3861,698.0,711.0,64396.2
3862,688.0,746.0,64412.9
3863,679.0,735.0,64429.5
3864,686.0,722.0,64446.2
3865,700.0,717.0,64462.9
3866,697.0,727.0,64479.5
3867,657.0,725.0,64496.2
3868,689.0,711.0,64512.9
3869,692.0,705.0,64529.5
3870,696.0,719.0,64546.2
3871,,,64562.8
3872,699.0,710.0,64579.5
3873,687.0,722.0,64596.2
3874,690.0,736.0,64612.8
3875,689.0,718.0,64629.7
3876,,,64646.3
3877,681.0,707.0,64662.9
3878,582.0,741.0,64679.6
3879,525.0,736.0,64696.3
3880,527.0,743.0,64713.0
3881,542.0,747.0,64729.6
3882,529.0,755.0,64746.3
3883,514.0,737.0,64763.0
3884,517.0,757.0,64779.6
3885,495.0,737.0,64796.3
3886,525.0,768.0,64813.0
3887,541.0,759.0,64829.7
3888,572.0,701.0,64846.3
3889,520.0,751.0,64863.0
3890,514.0,755.0,64879.7
3891,524.0,758.0,64896.3
3892,527.0,763.0,64913.0
3893,524.0,758.0,64929.7
3894,677.0,740.0,64946.3
3895,681.0,755.0,64963.0
3896,676.0,739.0,64979.7
3897,675.0,736.0,64996.3
3898,665.0,759.0,65013.0
3899,685.0,712.0,65029.7
3900,624.0,704.0,65046.3
3901,627.0,705.0,65063.0
3902,649.0,722.0,65079.7
3903,683.0,748.0,65096.4
3904,688.0,746.0,65113.0
3905,578.0,732.0,65129.7
3906,690.0,726.0,65146.2
3907,690.0,713.0,65162.9
3908,521.0,742.0,65179.5
3909,385.0,727.0,65196.2
3910,228.0,745.0,65212.9
3911,200.0,743.0,65229.5
3912,191.0,774.0,65246.2
3913,199.0,752.0,65262.9
3914,201.0,761.0,65279.5
3915,210.0,759.0,65296.2
3916,192.0,777.0,65312.9
3917,198.0,749.0,65329.5
3918,199.0,743.0,65346.2
3919,190.0,797.0,65362.9
3920,200.0,757.0,65379.5
3921,199.0,744.0,65396.2
3922,190.0,740.0,65412.9
3923,186.0,751.0,65429.5
3924,196.0,751.0,65446.2
3925,194.0,746.0,65462.8
3926,172.0,732.0,65479.5
3927,177.0,760.0,65496.2
3928,176.0,751.0,65512.8
3929,168.0,758.0,65529.5
3930,190.0,707.0,65546.2
3931,174.0,734.0,65562.8
3932,162.0,692.0,65579.5
3933,153.0,766.0,65596.2
3934,181.0,743.0,65612.8
3935,176.0,770.0,65629.5
3936,175.0,760.0,65646.2
3937,175.0,755.0,65662.9
3938,178.0,756.0,65679.5
3939,174.0,755.0,65696.2
3940,188.0,758.0,65712.9
3941,173.0,757.0,65729.5
3942,174.0,748.0,65746.2
3943,171.0,753.0,65762.9
3944,169.0,827.0,65779.5
3945,170.0,978.0,65796.2
3946,200.0,1036.0,65812.9
3947,205.0,1054.0,65829.5
3948,200.0,1032.0,65846.2
3949,201.0,1019.0,65862.9
3950,198.0,1001.0,65879.5
3951,205.0,1005.0,65896.2
3952,197.0,1030.0,65912.9
3953,215.0,1058.0,65929.5
3954,189.0,1003.0,65946.2
3955,223.0,976.0,65962.9
3956,204.0,1026.0,65979.5
3957,198.0,1039.0,65996.2
3958,221.0,1038.0,66012.9
3959,218.0,1032.0,66029.5
3960,185.0,995.0,66046.2
3961,213.0,1069.0,66062.8
3962,260.0,1044.0,66079.5
3963,233.0,1076.0,66096.2
3964,267.0,1041.0,66112.8
3965,208.0,1085.0,66129.5
3966,250.0,1093.0,66146.2
3967,241.0,1094.0,66163.0
3968,375.0,1072.0,66179.6
3969,251.0,1087.0,66196.3
3970,243.0,1063.0,66213.0
3971,245.0,1065.0,66229.6
3972,246.0,1080.0,66246.3
3973,219.0,1069.0,66262.9
3974,231.0,1058.0,66279.6
3975,221.0,1070.0,66296.3
3976,228.0,1047.0,66312.9
3977,236.0,1028.0,66329.6
3978,256.0,1060.0,66346.3
3979,230.0,1046.0,66362.9
3980,236.0,1058.0,66379.6
3981,232.0,1077.0,66396.3
3982,263.0,1078.0,66412.9
3983,242.0,1065.0,66429.6
3984,246.0,1081.0,66446.3
3985,230.0,1055.0,66462.9
3986,246.0,1100.0,66479.6
3987,250.0,1073.0,66496.3
3988,259.0,1070.0,66512.9
3989,290.0,1125.0,66529.6
3990,205.0,1073.0,66546.3
3991,252.0,1103.0,66562.9
3992,274.0,977.0,66579.6
3993,391.0,868.0,66596.3
3994,468.0,793.0,66612.9
3995,476.0,796.0,66629.6
3996,470.0,774.0,66646.3
3997,476.0,776.0,66662.9
3998,471.0,791.0,66679.6
3999,477.0,751.0,66696.2
4000,476.0,775.0,66712.9
4001,480.0,792.0,66729.6
4002,476.0,729.0,66746.2
4003,490.0,781.0,66762.9
4004,467.0,761.0,66779.6
4005,481.0,803.0,66796.2
4006,478.0,804.0,66812.9
4007,483.0,783.0,66829.6
4008,479.0,730.0,66846.2
4009,492.0,789.0,66862.9
4010,485.0,776.0,66879.6
4011,477.0,819.0,66896.2
4012,452.0,774.0,66912.9
4013,389.0,771.0,66929.6
4014,336.0,795.0,66946.2
4015,348.0,747.0,66962.9
4016,349.0,759.0,66979.6
4017,344.0,758.0,66996.2
4018,345.0,754.0,67012.9
4019,343.0,764.0,67029.6
4020,338.0,770.0,67046.2
4021,340.0,729.0,67062.9
4022,336.0,740.0,67079.6
4023,342.0,753.0,67096.2
4024,226.0,807.0,67112.9
4025,210.0,833.0,67129.6
4026,204.0,777.0,67146.2
4027,211.0,786.0,67162.9
4028,261.0,784.0,67179.5
4029,221.0,812.0,67196.2
4030,209.0,801.0,67212.9
4031,218.0,738.0,67229.6
4032,214.0,764.0,67246.2
4033,245.0,763.0,67262.9
4034,223.0,810.0,67279.6
4035,226.0,731.0,67296.2
4036,222.0,778.0,67312.9
4037,210.0,784.0,67329.6
4038,293.0,784.0,67346.2
4039,453.0,753.0,67362.9
4040,496.0,751.0,67379.5
4041,504.0,759.0,67396.2
4042,503.0,760.0,67412.9
4043,495.0,748.0,67429.6
4044,483.0,759.0,67446.2
4045,517.0,762.0,67462.9
4046,499.0,721.0,67479.6
4047,518.0,724.0,67496.3
4048,510.0,772.0,67512.9
4049,494.0,752.0,67529.6
4050,502.0,745.0,67546.2
4051,490.0,745.0,67562.9
4052,494.0,755.0,67579.5
4053,509.0,750.0,67596.2
4054,505.0,745.0,67612.9
4055,509.0,757.0,67629.6
4056,518.0,732.0,67646.2
4057,504.0,747.0,67662.9
4058,497.0,761.0,67679.4
4059,496.0,756.0,67696.1
4060,507.0,748.0,67712.8
4061,545.0,703.0,67729.4
4062,509.0,759.0,67746.1
4063,512.0,755.0,67762.7
4064,515.0,781.0,67779.4
4065,496.0,760.0,67796.1
4066,516.0,753.0,67812.7
4067,507.0,756.0,67829.4
4068,509.0,757.0,67846.1
4069,527.0,712.0,67862.7
4070,640.0,787.0,67879.4
4071,634.0,739.0,67896.0
4072,639.0,741.0,67912.7
4073,645.0,739.0,67929.4
4074,646.0,753.0,67946.0
4075,640.0,738.0,67962.7
4076,640.0,732.0,67979.4
4077,,,67996.0
4078,769.0,744.0,68012.7
4079,753.0,726.0,68029.4
4080,772.0,707.0,68046.0
4081,755.0,751.0,68062.7
4082,753.0,724.0,68079.4
4083,765.0,747.0,68096.0
4084,752.0,727.0,68112.7
4085,749.0,813.0,68129.3
4086,763.0,742.0,68146.0
4087,755.0,742.0,68162.7
4088,766.0,715.0,68179.5
4089,762.0,703.0,68196.2
4090,758.0,717.0,68212.8
4091,755.0,742.0,68229.5
4092,781.0,723.0,68246.2
4093,757.0,724.0,68262.8
4094,773.0,738.0,68279.5
4095,769.0,758.0,68296.2
4096,774.0,785.0,68312.8
4097,769.0,773.0,68329.5
4098,766.0,769.0,68346.2
4099,770.0,760.0,68362.8
4100,762.0,770.0,68379.5
4101,777.0,759.0,68396.2
4102,772.0,794.0,68412.8
4103,756.0,782.0,68429.5
4104,769.0,774.0,68446.2
4105,769.0,728.0,68462.8
4106,766.0,754.0,68479.5
4107,768.0,760.0,68496.2
4108,756.0,771.0,68512.8
4109,603.0,793.0,68529.5
4110,549.0,760.0,68546.2
4111,553.0,745.0,68562.8
4112,559.0,743.0,68579.5
4113,543.0,776.0,68596.2
4114,593.0,693.0,68612.9
4115,541.0,742.0,68629.5
4116,539.0,727.0,68646.2
4117,543.0,798.0,68662.8
4118,544.0,755.0,68679.4
4119,550.0,761.0,68696.1
4120,559.0,738.0,68712.7
4121,557.0,718.0,68729.4
4122,540.0,755.0,68746.1
4123,533.0,766.0,68762.7
4124,445.0,831.0,68779.4
4125,483.0,757.0,68796.0
4126,475.0,753.0,68812.7
4127,450.0,774.0,68829.4
4128,471.0,748.0,68846.0
4129,434.0,758.0,68862.7
4130,,,68879.4
4131,462.0,764.0,68896.0
4132,469.0,761.0,68912.7
4133,373.0,777.0,68929.3
4134,453.0,792.0,68946.0
4135,473.0,727.0,68962.7
4136,378.0,781.0,68979.3
4137,324.0,768.0,68996.0
4138,259.0,793.0,69012.7
4139,281.0,734.0,69029.3
4140,259.0,805.0,69046.0
4141,246.0,850.0,69062.6
4142,252.0,772.0,69079.3
4143,267.0,817.0,69096.0
4144,260.0,765.0,69112.6
4145,254.0,750.0,69129.3
4146,274.0,815.0,69146.0
4147,461.0,790.0,69162.6
4148,644.0,798.0,69179.3
4149,704.0,766.0,69196.1
4150,719.0,742.0,69212.8
4151,700.0,773.0,69229.4
4152,725.0,761.0,69246.1
4153,712.0,770.0,69262.8
4154,732.0,729.0,69279.4
4155,717.0,761.0,69296.1
4156,717.0,762.0,69312.8
4157,711.0,754.0,69329.4
4158,688.0,751.0,69346.1
4159,698.0,751.0,69362.8
4160,719.0,759.0,69379.4
4161,704.0,757.0,69396.1
4162,722.0,728.0,69412.8
4163,714.0,758.0,69429.4
4164,727.0,749.0,69446.1
4165,712.0,754.0,69462.8
4166,723.0,750.0,69479.5
4167,713.0,768.0,69496.1
4168,782.0,757.0,69512.8
4169,760.0,771.0,69529.4
4170,779.0,770.0,69546.1
4171,771.0,762.0,69562.8
4172,766.0,757.0,69579.4
4173,776.0,757.0,69596.1
4174,773.0,753.0,69612.8
4175,761.0,768.0,69629.5
4176,774.0,755.0,69646.1
4177,692.0,708.0,69662.8
4178,698.0,724.0,69679.4
4179,688.0,727.0,69696.0
4180,681.0,719.0,69712.7
4181,697.0,690.0,69729.4
4182,687.0,720.0,69746.0
4183,686.0,705.0,69762.7
4184,694.0,699.0,69779.3
4185,686.0,718.0,69796.0
4186,689.0,713.0,69812.7
4187,699.0,695.0,69829.3
4188,694.0,712.0,69846.0
4189,684.0,730.0,69862.7
4190,706.0,687.0,69879.3
4191,692.0,730.0,69896.0
4192,650.0,726.0,69912.7
4193,668.0,737.0,69929.3
4194,654.0,720.0,69946.0
4195,669.0,691.0,69962.7
4196,667.0,697.0,69979.3
4197,670.0,707.0,69996.0
4198,658.0,724.0,70012.7
4199,674.0,698.0,70029.3
4200,682.0,681.0,70046.0
4201,654.0,733.0,70062.7
4202,621.0,713.0,70079.3
4203,505.0,736.0,70096.0
4204,407.0,674.0,70112.7
4205,380.0,683.0,70129.3
4206,371.0,697.0,70146.0
4207,377.0,713.0,70162.7
4208,360.0,748.0,70179.3
4209,358.0,715.0,70196.0
4210,362.0,741.0,70212.7
4211,368.0,693.0,70229.3
4212,375.0,662.0,70246.0
4213,362.0,681.0,70262.7
4214,362.0,731.0,70279.3
4215,370.0,719.0,70296.0
4216,290.0,742.0,70312.7
4217,227.0,722.0,70329.3
4218,261.0,699.0,70346.0
4219,241.0,721.0,70362.6
4220,223.0,715.0,70379.3
4221,234.0,725.0,70396.0
4222,237.0,722.0,70412.6
4223,,,70429.3
4224,188.0,778.0,70446.0
4225,225.0,736.0,70462.6
4226,225.0,704.0,70479.3
4227,204.0,739.0,70496.0
4228,229.0,660.0,70512.6
4229,225.0,746.0,70529.3
4230,253.0,727.0,70546.0
4231,513.0,678.0,70562.6
4232,656.0,684.0,70579.3
4233,667.0,693.0,70596.0
4234,683.0,694.0,70612.6
4235,671.0,681.0,70629.3
4236,686.0,692.0,70646.0
4237,670.0,691.0,70662.6
4238,685.0,705.0,70679.3
4239,686.0,696.0,70695.9
4240,680.0,685.0,70712.7
4241,685.0,676.0,70729.4
4242,684.0,691.0,70746.0
4243,687.0,681.0,70762.7
4244,685.0,697.0,70779.3
4245,677.0,710.0,70796.0
4246,681.0,697.0,70812.7
4247,697.0,669.0,70829.4
4248,691.0,681.0,70846.0
4249,752.0,667.0,70862.7
4250,720.0,700.0,70879.4
4251,742.0,708.0,70896.0
4252,739.0,682.0,70912.7
4253,737.0,690.0,70929.4
4254,733.0,689.0,70946.0
4255,738.0,695.0,70962.7
4256,739.0,665.0,70979.3
4257,730.0,708.0,70996.0
4258,727.0,664.0,71012.7
4259,743.0,687.0,71029.3
4260,558.0,750.0,71046.0
4261,548.0,713.0,71062.7
4262,564.0,706.0,71079.3
4263,542.0,737.0,71096.0
4264,558.0,698.0,71112.7
4265,555.0,711.0,71129.3
4266,557.0,672.0,71146.0
4267,570.0,674.0,71162.7
4268,568.0,718.0,71179.3
4269,551.0,712.0,71196.0
4270,545.0,676.0,71212.7
4271,560.0,749.0,71229.3
4272,565.0,713.0,71245.9
4273,556.0,710.0,71262.6
4274,747.0,677.0,71279.3
4275,895.0,701.0,71295.9
4276,1047.0,719.0,71312.6
4277,1068.0,714.0,71329.3
4278,1088.0,721.0,71345.9
4279,1087.0,716.0,71362.6
4280,1091.0,704.0,71379.2
4281,1093.0,708.0,71395.9
4282,1086.0,727.0,71412.6
4283,1089.0,718.0,71429.2
4284,1082.0,714.0,71445.9
4285,1096.0,706.0,71462.6
4286,1110.0,701.0,71479.2
4287,1078.0,722.0,71495.9
4288,1070.0,736.0,71512.6
4289,1078.0,730.0,71529.2
4290,1081.0,713.0,71545.9
4291,1190.0,728.0,71562.5
4292,1288.0,745.0,71579.2
4293,1308.0,732.0,71595.9
4294,1316.0,732.0,71612.5
4295,1308.0,734.0,71629.2
4296,1314.0,720.0,71645.8
4297,1309.0,730.0,71662.5
4298,1313.0,721.0,71679.2
4299,1316.0,744.0,71695.8
4300,1322.0,621.0,71713.2
4301,1322.0,711.0,71729.9
4302,,,71746.5
4303,1315.0,743.0,71763.2
4304,1321.0,641.0,71779.8
4305,1311.0,677.0,71796.5
4306,1319.0,697.0,71813.2
4307,1319.0,682.0,71830.0
4308,1300.0,721.0,71847.4
4309,1321.0,725.0,71864.0
4310,1324.0,717.0,71880.7
4311,1323.0,717.0,71897.4
4312,1319.0,728.0,71914.1
4313,1304.0,736.0,71930.7
4314,1211.0,718.0,71947.4
4315,1225.0,699.0,71964.0
4316,1217.0,706.0,71980.7
4317,1214.0,717.0,71997.4
4318,1225.0,695.0,72014.0
4319,1227.0,703.0,72030.7
4320,1232.0,709.0,72047.4
4321,1265.0,729.0,72064.0
4322,1384.0,724.0,72080.7
4323,1383.0,722.0,72097.4
4324,1413.0,707.0,72114.0
4325,1385.0,717.0,72130.7
4326,1400.0,724.0,72147.4
4327,1384.0,738.0,72164.0
4328,1394.0,709.0,72180.7
4329,1397.0,721.0,72197.4
4330,1403.0,722.0,72214.1
4331,1375.0,713.0,72230.7
4332,1394.0,725.0,72247.3
4333,1408.0,706.0,72264.0
4334,1393.0,716.0,72280.6
4335,1377.0,686.0,72297.3
4336,1380.0,686.0,72314.0
4337,1395.0,711.0,72330.6
4338,1390.0,725.0,72347.3
4339,1389.0,722.0,72364.0
4340,1396.0,722.0,72380.6
4341,1383.0,723.0,72397.3
4342,1371.0,715.0,72414.0
4343,1286.0,706.0,72430.6
4344,1214.0,701.0,72447.3
4345,1217.0,728.0,72463.9
4346,1226.0,725.0,72480.6
4347,1229.0,723.0,72497.3
4348,1226.0,713.0,72513.9
4349,1223.0,710.0,72530.6
4350,1216.0,708.0,72547.3
4351,1226.0,695.0,72563.9
4352,1222.0,738.0,72580.6
4353,1220.0,716.0,72597.3
4354,1116.0,591.0,72613.9
4355,1031.0,478.0,72630.6
4356,,,72647.2
4357,974.0,381.0,72663.9
4358,973.0,375.0,72680.6
4359,962.0,371.0,72697.2
4360,966.0,375.0,72713.9
4361,975.0,395.0,72730.6
4362,964.0,371.0,72747.3
4363,972.0,384.0,72764.0
4364,966.0,357.0,72780.6
4365,964.0,366.0,72797.3
4366,967.0,373.0,72814.0
4367,976.0,396.0,72830.6
4368,967.0,385.0,72847.3
4369,952.0,369.0,72863.9
4370,952.0,362.0,72880.6
4371,952.0,375.0,72897.3
4372,952.0,354.0,72914.0
4373,971.0,382.0,72930.6
4374,964.0,379.0,72947.3
4375,912.0,358.0,72963.9
4376,917.0,348.0,72980.6
4377,926.0,347.0,72997.3
4378,929.0,348.0,73013.9
4379,916.0,362.0,73030.6
4380,914.0,334.0,73047.3
4381,908.0,367.0,73063.9
4382,927.0,349.0,73080.6
4383,911.0,337.0,73097.3
4384,912.0,361.0,73113.9
4385,919.0,337.0,73130.7
4386,923.0,351.0,73147.3
4387,907.0,335.0,73163.9
4388,924.0,350.0,73180.6
4389,931.0,365.0,73197.3
4390,993.0,385.0,73213.9
4391,,,73230.7
4392,1066.0,376.0,73247.3
4393,1109.0,470.0,73263.9
4394,1124.0,595.0,73280.6
4395,1138.0,632.0,73297.3
4396,1143.0,631.0,73313.9
4397,1153.0,618.0,73330.6
4398,1143.0,648.0,73347.3
4399,1140.0,638.0,73363.9
4400,1145.0,649.0,73380.6
4401,1147.0,637.0,73397.3
4402,1153.0,614.0,73413.9
4403,1144.0,640.0,73430.6
4404,1155.0,637.0,73447.3
4405,1148.0,652.0,73463.9
4406,1143.0,634.0,73480.6
4407,1138.0,636.0,73497.3
4408,1132.0,645.0,73513.9
4409,1069.0,591.0,73530.6
4410,1033.0,601.0,73547.3
4411,1046.0,593.0,73563.9
4412,1050.0,596.0,73580.6
4413,1035.0,605.0,73597.3
4414,1041.0,591.0,73613.9
4415,1039.0,608.0,73630.6
4416,1042.0,591.0,73647.2
4417,1042.0,578.0,73663.9
4418,1036.0,578.0,73680.6
4419,1047.0,593.0,73697.2
4420,1041.0,605.0,73713.9
4421,1042.0,614.0,73730.6
4422,1043.0,594.0,73747.3
4423,1035.0,602.0,73764.0
4424,1040.0,597.0,73780.6
4425,1045.0,598.0,73797.3
4426,1032.0,606.0,73814.0
4427,1044.0,602.0,73830.7
4428,1044.0,587.0,73847.3
4429,1057.0,569.0,73864.0
4430,1039.0,600.0,73880.7
4431,1042.0,588.0,73897.3
4432,1030.0,586.0,73914.0
4433,1099.0,667.0,73930.7
4434,1193.0,605.0,73947.3
4435,1126.0,709.0,73964.0
4436,1126.0,711.0,73980.6
4437,1135.0,690.0,73997.3
4438,1128.0,700.0,74014.0
4439,1123.0,697.0,74030.7
4440,1118.0,690.0,74047.3
4441,1128.0,684.0,74064.0
4442,1110.0,699.0,74080.7
4443,1119.0,659.0,74097.3
4444,1041.0,530.0,74114.0
4445,988.0,433.0,74130.7
4446,974.0,367.0,74147.3
4447,992.0,378.0,74164.0
4448,996.0,363.0,74180.6
4449,991.0,367.0,74197.4
4450,991.0,377.0,74214.0
4451,977.0,349.0,74230.7
4452,1001.0,374.0,74247.3
4453,987.0,378.0,74264.0
4454,995.0,373.0,74280.7
4455,982.0,377.0,74297.3
4456,997.0,400.0,74314.0
4457,983.0,339.0,74330.7
4458,991.0,376.0,74347.3
4459,978.0,296.0,74364.0
4460,968.0,249.0,74380.6
4461,974.0,248.0,74397.3
4462,989.0,300.0,74414.0
4463,973.0,274.0,74430.7
4464,966.0,290.0,74447.4
4465,965.0,289.0,74464.0
4466,971.0,279.0,74480.7
4467,,,74497.4
4468,985.0,250.0,74514.0
4469,957.0,267.0,74530.7
4470,965.0,280.0,74547.4
4471,,,74564.0
4472,958.0,251.0,74580.7
4473,963.0,145.0,74597.4
4474,954.0,79.0,74614.0
4475,970.0,138.0,74630.7
4476,959.0,77.0,74647.4
4477,957.0,104.0,74664.0
4478,966.0,125.0,74680.7
4479,961.0,84.0,74697.4
4480,966.0,92.0,74714.0
4481,954.0,106.0,74730.7
4482,959.0,96.0,74747.4
4483,964.0,104.0,74764.0
4484,959.0,84.0,74780.6
4485,959.0,99.0,74797.3
4486,940.0,93.0,74814.0
4487,940.0,106.0,74830.6
4488,966.0,93.0,74847.3
4489,928.0,186.0,74864.0
4490,800.0,220.0,74880.6
4491,676.0,382.0,74897.3
4492,531.0,540.0,74914.0
4493,438.0,638.0,74930.6
4494,437.0,642.0,74947.3
4495,418.0,651.0,74964.0
4496,430.0,658.0,74980.6
4497,429.0,660.0,74997.3
4498,422.0,658.0,75014.0
4499,426.0,672.0,75030.6
4500,402.0,655.0,75046.8
4501,415.0,678.0,75063.5
4502,412.0,666.0,75080.1
4503,414.0,664.0,75096.8
4504,413.0,671.0,75113.5
4505,413.0,679.0,75130.1
4506,420.0,655.0,75146.8
4507,414.0,652.0,75163.5
4508,413.0,654.0,75180.1
4509,565.0,651.0,75196.8
4510,660.0,649.0,75213.9
4511,680.0,638.0,75230.6
4512,683.0,658.0,75247.3
4513,678.0,648.0,75263.9
4514,681.0,638.0,75280.6
4515,672.0,646.0,75297.3
4516,677.0,643.0,75313.9
4517,685.0,642.0,75330.6
4518,673.0,683.0,75347.3
4519,682.0,641.0,75363.9
4520,679.0,647.0,75380.6
4521,682.0,654.0,75397.3
4522,677.0,650.0,75413.9
4523,684.0,651.0,75430.6
4524,689.0,652.0,75447.3
4525,694.0,661.0,75463.9
4526,681.0,647.0,75480.6
4527,685.0,647.0,75497.3
4528,689.0,649.0,75513.9
4529,682.0,650.0,75530.6
4530,688.0,665.0,75547.3
4531,668.0,664.0,75563.9
4532,590.0,656.0,75580.6
4533,586.0,653.0,75597.3
4534,586.0,655.0,75613.9
4535,601.0,648.0,75630.7
4536,584.0,653.0,75647.3
4537,591.0,671.0,75663.9
4538,592.0,685.0,75680.6
4539,581.0,672.0,75697.3
4540,589.0,665.0,75713.9
4541,600.0,670.0,75730.6
4542,562.0,693.0,75747.3
4543,425.0,817.0,75763.9
4544,310.0,922.0,75780.6
4545,281.0,964.0,75797.2
4546,295.0,971.0,75813.9
4547,287.0,965.0,75830.6
4548,297.0,969.0,75847.2
4549,293.0,972.0,75863.9
4550,275.0,904.0,75880.6
4551,303.0,969.0,75897.2
4552,297.0,971.0,75913.9
4553,318.0,1002.0,75930.6
4554,279.0,973.0,75947.2
4555,269.0,990.0,75963.9
4556,272.0,938.0,75980.5
4557,278.0,937.0,75997.2
4558,277.0,920.0,76013.9
4559,,,76030.6
4560,276.0,921.0,76047.2
4561,270.0,920.0,76063.9
4562,245.0,915.0,76080.6
4563,260.0,925.0,76097.2
4564,258.0,936.0,76113.9
4565,279.0,925.0,76130.6
4566,290.0,923.0,76147.2
4567,267.0,905.0,76163.9
4568,232.0,918.0,76180.5
4569,231.0,883.0,76197.2
4570,257.0,907.0,76213.9
4571,239.0,852.0,76230.5
4572,271.0,873.0,76247.2
4573,280.0,896.0,76263.9
4574,269.0,887.0,76280.4
4575,455.0,810.0,76297.1
4576,645.0,740.0,76313.8
4577,760.0,691.0,76330.4
4578,787.0,660.0,76347.1
4579,811.0,676.0,76363.7
4580,811.0,665.0,76380.4
4581,800.0,655.0,76397.1
4582,797.0,675.0,76413.7
4583,798.0,672.0,76430.4
4584,808.0,672.0,76447.1
4585,809.0,683.0,76463.7
4586,810.0,669.0,76480.4
4587,832.0,654.0,76497.0
4588,972.0,663.0,76513.7
4589,1092.0,648.0,76530.4
4590,1076.0,666.0,76547.0
4591,,,76563.7
4592,1089.0,659.0,76580.3
4593,1089.0,663.0,76597.0
4594,1095.0,648.0,76613.7
4595,1091.0,648.0,76630.3
4596,1089.0,663.0,76647.0
4597,1097.0,649.0,76663.7
4598,1096.0,663.0,76680.3
4599,1104.0,649.0,76697.0
4600,1086.0,655.0,76713.6
4601,1144.0,655.0,76730.3
4602,1238.0,640.0,76747.0
4603,1281.0,623.0,76763.6
4604,1274.0,612.0,76780.4
4605,1269.0,638.0,76797.1
4606,1269.0,641.0,76813.8
4607,1267.0,644.0,76830.5
4608,1267.0,647.0,76847.1
4609,1270.0,639.0,76863.8
4610,1265.0,627.0,76880.5
4611,1282.0,599.0,76897.6
4612,1276.0,610.0,76914.8
4613,1283.0,596.0,76931.5
4614,1280.0,603.0,76948.1
4615,1289.0,602.0,76964.8
4616,1279.0,604.0,76981.5
4617,1287.0,622.0,76998.1
4618,1293.0,607.0,77014.8
4619,1285.0,593.0,77031.5
4620,1285.0,594.0,77048.1
4621,1274.0,618.0,77065.3
4622,1278.0,651.0,77082.0
4623,1179.0,620.0,77098.7
4624,1099.0,604.0,77115.3
4625,1095.0,608.0,77132.0
4626,1133.0,601.0,77148.7
4627,1088.0,632.0,77165.3
4628,1087.0,641.0,77182.0
4629,1079.0,621.0,77198.6
4630,1093.0,625.0,77215.3
4631,1091.0,635.0,77232.0
4632,1082.0,622.0,77248.6
4633,1089.0,633.0,77265.3
4634,1083.0,622.0,77282.1
4635,969.0,608.0,77298.7
4636,942.0,585.0,77315.4
4637,922.0,528.0,77332.0
4638,929.0,505.0,77348.7
4639,926.0,525.0,77365.4
4640,919.0,509.0,77382.0
4641,942.0,507.0,77398.7
4642,927.0,494.0,77415.4
4643,926.0,505.0,77432.0
4644,935.0,509.0,77448.7
4645,925.0,513.0,77465.3
4646,968.0,450.0,77482.0
