,x,y,times
3930,864.0,907.0,65360.6
3931,611.0,698.0,65377.3
3932,484.0,829.0,65394.0
3933,463.0,766.0,65410.6
3934,438.0,868.0,65427.3
3935,479.0,755.0,65443.9
3936,466.0,750.0,65460.6
3937,444.0,832.0,65477.3
3938,444.0,823.0,65493.9
3939,473.0,745.0,65510.6
3940,471.0,729.0,65527.2
3941,463.0,855.0,65543.8
3942,485.0,764.0,65560.5
3943,478.0,746.0,65577.2
3944,466.0,775.0,65593.8
3945,462.0,733.0,65610.5
3946,486.0,756.0,65627.2
3947,479.0,758.0,65643.8
3948,453.0,744.0,65660.5
3949,469.0,755.0,65677.2
3950,479.0,735.0,65693.8
3951,499.0,705.0,65710.5
3952,511.0,741.0,65727.2
3953,516.0,745.0,65743.8
3954,517.0,704.0,65760.5
3955,509.0,701.0,65777.2
3956,527.0,677.0,65793.9
3957,526.0,691.0,65810.5
3958,512.0,702.0,65827.2
3959,525.0,697.0,65843.8
3960,502.0,731.0,65860.5
3961,516.0,686.0,65877.2
3962,519.0,688.0,65893.8
3963,518.0,790.0,65910.5
3964,566.0,876.0,65927.2
3965,540.0,871.0,65943.8
3966,534.0,896.0,65960.5
3967,535.0,923.0,65977.2
3968,563.0,914.0,65993.9
3969,547.0,875.0,66010.5
3970,551.0,900.0,66027.1
3971,546.0,900.0,66043.8
3972,567.0,974.0,66060.5
3973,555.0,931.0,66077.2
3974,593.0,947.0,66093.8
3975,490.0,1007.0,66110.4
3976,567.0,913.0,66127.2
3977,551.0,900.0,66143.8
3978,549.0,875.0,66160.4
3979,545.0,903.0,66177.2
3980,549.0,929.0,66193.8
3981,657.0,923.0,66210.4
3982,774.0,922.0,66227.1
3983,739.0,865.0,66243.8
3984,792.0,923.0,66260.4
3985,784.0,931.0,66277.1
3986,778.0,933.0,66293.8
3987,751.0,914.0,66310.4
3988,763.0,921.0,66327.1
3989,781.0,907.0,66343.7
3990,788.0,857.0,66360.4
3991,782.0,926.0,66377.1
3992,775.0,929.0,66393.7
3993,780.0,882.0,66410.4
3994,759.0,937.0,66427.0
3995,782.0,922.0,66443.7
3996,784.0,928.0,66460.4
3997,771.0,925.0,66477.1
3998,741.0,965.0,66493.7
3999,809.0,918.0,66510.4
4000,1084.0,747.0,66527.1
4001,1156.0,857.0,66543.8
4002,1174.0,770.0,66560.5
4003,1173.0,781.0,66577.1
4004,1174.0,781.0,66593.8
4005,1170.0,784.0,66610.5
4006,1164.0,789.0,66627.1
4007,1168.0,767.0,66643.8
4008,1170.0,778.0,66660.5
4009,1178.0,780.0,66677.1
4010,1170.0,765.0,66693.8
4011,1182.0,782.0,66710.5
4012,1154.0,801.0,66727.1
4013,1178.0,786.0,66743.8
4014,1181.0,771.0,66760.4
4015,1170.0,779.0,66777.1
4016,1331.0,878.0,66793.8
4017,1445.0,820.0,66810.4
4018,1422.0,823.0,66827.1
4019,1433.0,830.0,66843.8
4020,1442.0,824.0,66860.4
4021,1417.0,828.0,66877.1
4022,1444.0,823.0,66893.8
4023,1430.0,833.0,66910.4
4024,1422.0,833.0,66927.1
4025,1437.0,838.0,66943.8
4026,1515.0,807.0,66961.0
4027,1515.0,810.0,66977.7
4028,1547.0,809.0,66994.3
4029,1520.0,809.0,67011.0
4030,1533.0,804.0,67027.6
4031,1542.0,659.0,67044.3
4032,1545.0,697.0,67061.0
4033,1550.0,635.0,67077.6
4034,1537.0,658.0,67094.3
4035,1530.0,685.0,67111.0
4036,1538.0,660.0,67127.7
4037,1548.0,664.0,67144.3
4038,1533.0,681.0,67161.0
4039,1532.0,674.0,67177.6
4040,1534.0,708.0,67194.3
4041,1536.0,679.0,67211.0
4042,1535.0,659.0,67227.6
4043,1323.0,671.0,67244.3
4044,1254.0,695.0,67261.0
4045,1248.0,715.0,67277.6
4046,1226.0,693.0,67294.3
4047,1234.0,683.0,67311.0
4048,1233.0,702.0,67327.6
4049,1229.0,685.0,67344.3
4050,1232.0,698.0,67360.9
4051,1231.0,715.0,67377.6
4052,1239.0,693.0,67394.3
4053,1226.0,686.0,67410.9
4054,966.0,715.0,67427.6
4055,775.0,801.0,67444.3
4056,828.0,922.0,67460.9
4057,735.0,856.0,67477.6
4058,756.0,857.0,67494.3
4059,757.0,876.0,67510.9
4060,759.0,871.0,67527.6
4061,753.0,859.0,67544.3
4062,757.0,871.0,67561.0
4063,750.0,866.0,67577.6
4064,752.0,882.0,67594.3
4065,757.0,887.0,67611.0
4066,759.0,883.0,67627.6
4067,755.0,870.0,67644.3
4068,753.0,878.0,67661.0
4069,774.0,883.0,67677.6
4070,760.0,868.0,67694.3
4071,748.0,863.0,67711.0
4072,618.0,881.0,67727.6
4073,580.0,888.0,67744.3
4074,561.0,873.0,67761.0
4075,566.0,880.0,67777.6
4076,561.0,875.0,67794.3
4077,574.0,872.0,67811.0
4078,560.0,858.0,67827.6
4079,563.0,882.0,67844.3
4080,592.0,888.0,67861.0
4081,614.0,936.0,67877.6
4082,577.0,873.0,67894.3
4083,568.0,869.0,67911.0
4084,572.0,883.0,67927.6
4085,580.0,867.0,67944.3
4086,556.0,830.0,67961.0
4087,502.0,613.0,67977.6
4088,525.0,726.0,67994.3
4089,510.0,640.0,68011.0
4090,516.0,667.0,68027.6
4091,506.0,667.0,68044.3
4092,515.0,654.0,68061.0
4093,556.0,635.0,68077.7
4094,515.0,671.0,68094.4
4095,514.0,669.0,68111.1
4096,498.0,646.0,68127.1
4097,484.0,668.0,68143.8
4098,483.0,688.0,68160.5
4099,481.0,699.0,68177.1
4100,472.0,684.0,68193.8
4101,499.0,712.0,68210.5
4102,495.0,624.0,68227.1
4103,352.0,733.0,68243.8
4104,316.0,731.0,68260.5
4105,306.0,725.0,68277.1
4106,323.0,741.0,68293.8
4107,300.0,729.0,68310.5
4108,282.0,697.0,68327.1
4109,309.0,719.0,68343.8
4110,314.0,724.0,68360.5
4111,306.0,737.0,68377.1
4112,321.0,731.0,68393.8
4113,310.0,733.0,68410.5
4114,560.0,729.0,68427.1
4115,734.0,776.0,68443.8
4116,692.0,750.0,68460.5
4117,717.0,784.0,68477.1
4118,721.0,749.0,68493.8
4119,716.0,786.0,68510.4
4120,702.0,781.0,68527.1
4121,704.0,776.0,68543.8
4122,713.0,774.0,68560.3
4123,708.0,808.0,68576.9
4124,703.0,807.0,68593.6
4125,705.0,768.0,68610.3
4126,718.0,794.0,68627.0
4127,709.0,761.0,68643.6
4128,719.0,778.0,68660.3
4129,711.0,770.0,68676.9
4130,631.0,832.0,68693.6
4131,659.0,803.0,68710.3
4132,662.0,848.0,68726.9
4133,685.0,842.0,68743.6
4134,660.0,817.0,68760.3
4135,662.0,797.0,68776.9
4136,649.0,841.0,68793.6
4137,644.0,840.0,68810.3
4138,650.0,837.0,68827.0
4139,664.0,816.0,68843.6
4140,561.0,830.0,68860.3
4141,339.0,708.0,68876.9
4142,328.0,748.0,68893.6
4143,299.0,715.0,68910.3
4144,280.0,706.0,68926.9
4145,294.0,732.0,68943.6
4146,307.0,737.0,68960.3
4147,304.0,735.0,68976.9
4148,287.0,709.0,68993.6
4149,298.0,729.0,69010.3
4150,282.0,728.0,69026.9
4151,299.0,761.0,69043.6
4152,282.0,715.0,69060.3
4153,287.0,706.0,69077.0
4154,280.0,715.0,69093.6
4155,298.0,728.0,69110.3
4156,306.0,733.0,69127.0
4157,286.0,743.0,69143.7
4158,297.0,728.0,69160.3
4159,284.0,700.0,69177.0
4160,286.0,714.0,69193.7
4161,276.0,712.0,69210.3
4162,288.0,691.0,69227.1
4163,311.0,736.0,69243.7
4164,314.0,757.0,69260.3
4165,298.0,749.0,69277.0
4166,297.0,750.0,69293.7
4167,283.0,733.0,69310.3
4168,322.0,734.0,69327.0
4169,299.0,702.0,69343.7
4170,308.0,732.0,69360.3
4171,321.0,753.0,69377.0
4172,303.0,738.0,69393.7
4173,319.0,718.0,69410.3
4174,575.0,786.0,69427.1
4175,646.0,856.0,69443.7
4176,645.0,784.0,69460.3
4177,647.0,789.0,69477.0
4178,645.0,814.0,69493.7
4179,643.0,824.0,69510.3
4180,672.0,842.0,69527.0
4181,643.0,812.0,69543.6
4182,641.0,789.0,69560.3
4183,663.0,799.0,69577.0
4184,649.0,817.0,69593.7
4185,753.0,837.0,69610.3
4186,699.0,798.0,69627.1
4187,709.0,822.0,69643.7
4188,699.0,821.0,69660.3
4189,709.0,808.0,69677.0
4190,695.0,806.0,69693.7
4191,710.0,806.0,69710.3
4192,727.0,845.0,69727.0
4193,689.0,812.0,69743.7
4194,704.0,807.0,69760.3
4195,699.0,831.0,69777.0
4196,700.0,817.0,69793.7
4197,697.0,809.0,69810.3
4198,697.0,822.0,69827.0
4199,691.0,805.0,69843.7
4200,700.0,834.0,69860.3
4201,694.0,835.0,69877.0
4202,684.0,814.0,69893.7
4203,706.0,809.0,69910.3
4204,706.0,822.0,69927.0
4205,692.0,777.0,69943.7
4206,691.0,816.0,69960.3
4207,849.0,783.0,69977.0
4208,1065.0,725.0,69993.7
4209,1164.0,850.0,70010.3
4210,1199.0,753.0,70027.0
4211,1192.0,814.0,70043.7
4212,1188.0,772.0,70060.3
4213,1185.0,771.0,70077.0
4214,1187.0,782.0,70093.7
4215,1179.0,817.0,70110.3
4216,1184.0,781.0,70127.0
4217,1178.0,784.0,70143.7
4218,1171.0,799.0,70160.3
4219,1198.0,765.0,70177.0
4220,1188.0,763.0,70193.7
4221,1094.0,757.0,70210.3
4222,1129.0,757.0,70227.2
4223,1116.0,748.0,70243.7
4224,1103.0,749.0,70260.4
4225,1091.0,774.0,70277.0
4226,1099.0,774.0,70293.7
4227,1097.0,782.0,70310.4
4228,1101.0,769.0,70327.0
4229,1102.0,760.0,70343.7
4230,1096.0,769.0,70360.4
4231,1096.0,771.0,70377.0
4232,1115.0,764.0,70393.7
4233,1099.0,775.0,70410.4
4234,1097.0,772.0,70427.2
4235,1091.0,777.0,70443.7
4236,1084.0,774.0,70460.4
4237,1094.0,776.0,70477.0
4238,1115.0,753.0,70493.7
4239,1096.0,790.0,70510.4
4240,1092.0,782.0,70527.0
4241,1086.0,801.0,70543.7
4242,1102.0,752.0,70560.4
4243,1092.0,775.0,70576.9
4244,1114.0,760.0,70593.6
4245,1092.0,783.0,70610.2
4246,1094.0,762.0,70627.0
4247,1101.0,763.0,70643.6
4248,1239.0,749.0,70660.2
4249,1179.0,784.0,70676.9
4250,1200.0,772.0,70693.6
4251,1195.0,806.0,70710.2
4252,1199.0,755.0,70726.9
4253,1204.0,766.0,70743.6
4254,1185.0,786.0,70760.2
4255,1201.0,771.0,70776.9
4256,1192.0,773.0,70793.6
4257,1197.0,784.0,70810.2
4258,1191.0,781.0,70826.9
4259,1181.0,786.0,70843.5
4260,1183.0,782.0,70860.2
4261,1191.0,805.0,70876.9
4262,1191.0,782.0,70893.6
4263,1179.0,815.0,70910.2
4264,1111.0,812.0,70926.9
4265,1018.0,913.0,70943.6
4266,1046.0,874.0,70960.2
4267,987.0,952.0,70976.9
4268,1053.0,914.0,70993.5
4269,1041.0,874.0,71010.2
4270,1031.0,897.0,71026.9
4271,1023.0,900.0,71043.5
4272,1006.0,989.0,71060.2
4273,1024.0,934.0,71076.9
4274,1028.0,913.0,71093.5
4275,1010.0,951.0,71110.2
4276,1026.0,920.0,71126.9
4277,1027.0,894.0,71143.5
4278,1017.0,932.0,71160.2
4279,1139.0,778.0,71176.9
4280,1142.0,755.0,71193.5
4281,1157.0,740.0,71210.2
4282,1130.0,771.0,71226.9
4283,1150.0,696.0,71243.5
4284,1132.0,710.0,71260.2
4285,1146.0,777.0,71276.9
4286,1146.0,717.0,71293.5
4287,1137.0,776.0,71310.2
4288,1143.0,701.0,71326.9
4289,1157.0,723.0,71343.5
4290,1141.0,757.0,71360.2
4291,1153.0,733.0,71376.9
4292,1150.0,734.0,71393.5
4293,1166.0,743.0,71410.2
4294,1145.0,727.0,71426.9
4295,1151.0,744.0,71443.5
4296,1137.0,750.0,71460.2
4297,1078.0,813.0,71476.9
4298,1154.0,738.0,71493.5
4299,959.0,718.0,71510.2
4300,702.0,688.0,71526.9
4301,603.0,784.0,71543.5
4302,585.0,765.0,71560.2
4303,586.0,754.0,71576.9
4304,603.0,811.0,71593.6
4305,594.0,797.0,71610.3
4306,574.0,777.0,71626.9
4307,588.0,749.0,71643.6
4308,584.0,786.0,71660.3
4309,595.0,750.0,71677.0
4310,591.0,784.0,71693.6
4311,585.0,773.0,71710.3
4312,471.0,692.0,71727.0
4313,509.0,722.0,71743.6
4314,487.0,757.0,71760.3
4315,485.0,716.0,71777.0
4316,500.0,761.0,71793.6
4317,494.0,726.0,71810.3
4318,479.0,745.0,71827.0
4319,486.0,708.0,71843.6
4320,490.0,721.0,71860.3
4321,484.0,724.0,71877.0
4322,482.0,705.0,71893.6
4323,473.0,681.0,71910.3
4324,494.0,710.0,71927.0
4325,489.0,714.0,71943.7
4326,653.0,767.0,71960.3
4327,683.0,808.0,71977.0
4328,677.0,847.0,71993.7
4329,654.0,814.0,72010.3
4330,713.0,892.0,72027.0
4331,684.0,841.0,72043.7
4332,665.0,838.0,72060.3
4333,656.0,812.0,72077.0
4334,670.0,814.0,72093.5
4335,663.0,853.0,72110.2
4336,651.0,803.0,72126.8
4337,654.0,819.0,72143.5
4338,674.0,803.0,72160.2
4339,647.0,837.0,72176.8
4340,667.0,818.0,72193.5
4341,659.0,818.0,72210.1
4342,662.0,813.0,72226.8
4343,661.0,818.0,72243.5
4344,669.0,819.0,72260.1
4345,678.0,847.0,72276.8
4346,685.0,858.0,72293.5
4347,832.0,808.0,72310.1
4348,1065.0,724.0,72326.8
4349,1083.0,788.0,72343.5
4350,1121.0,806.0,72360.1
4351,1131.0,744.0,72376.8
4352,1119.0,750.0,72393.5
4353,1113.0,757.0,72410.1
4354,1119.0,754.0,72426.8
4355,1124.0,773.0,72443.5
4356,1143.0,747.0,72460.1
4357,1127.0,742.0,72476.8
4358,1123.0,772.0,72493.4
4359,1117.0,758.0,72510.1
4360,1119.0,767.0,72526.8
4361,1098.0,792.0,72543.4
4362,1189.0,767.0,72560.1
4363,1187.0,764.0,72576.8
4364,1185.0,786.0,72593.4
4365,1195.0,769.0,72610.2
4366,1196.0,758.0,72626.9
4367,1197.0,762.0,72643.5
4368,1182.0,768.0,72660.2
4369,1194.0,774.0,72676.9
4370,1201.0,769.0,72693.5
4371,1205.0,782.0,72710.2
4372,1190.0,785.0,72726.8
4373,1396.0,764.0,72743.5
4374,1452.0,781.0,72760.2
4375,1481.0,719.0,72776.8
4376,1472.0,750.0,72793.5
4377,1471.0,744.0,72810.2
4378,1463.0,766.0,72826.8
4379,1469.0,749.0,72843.5
4380,1476.0,749.0,72860.2
4381,1484.0,745.0,72876.8
4382,1537.0,760.0,72894.1
4383,1533.0,716.0,72910.7
4384,1542.0,721.0,72927.4
4385,1547.0,721.0,72944.1
4386,1542.0,714.0,72960.7
4387,1542.0,734.0,72977.4
4388,1537.0,725.0,72994.1
4389,1543.0,690.0,73010.7
4390,1484.0,701.0,73027.4
4391,1491.0,711.0,73044.1
4392,1443.0,834.0,73060.7
4393,1494.0,694.0,73077.4
4394,1482.0,709.0,73094.1
4395,1490.0,715.0,73110.7
4396,1490.0,715.0,73127.4
4397,1493.0,707.0,73144.1
4398,1481.0,735.0,73160.7
4399,1489.0,677.0,73177.4
4400,1495.0,696.0,73194.1
4401,1496.0,710.0,73210.7
4402,1495.0,705.0,73227.4
4403,1496.0,712.0,73244.1
4404,1485.0,669.0,73260.7
4405,1237.0,688.0,73277.4
4406,1254.0,811.0,73294.1
4407,1213.0,709.0,73310.7
4408,1214.0,714.0,73327.4
4409,1226.0,647.0,73344.1
4410,1217.0,731.0,73360.7
4411,1229.0,711.0,73377.4
4412,1227.0,732.0,73394.1
4413,1226.0,725.0,73410.7
4414,1213.0,727.0,73427.4
4415,1225.0,747.0,73444.1
4416,1234.0,770.0,73460.7
4417,1234.0,758.0,73477.4
4418,1232.0,728.0,73494.1
4419,1238.0,762.0,73510.7
4420,1226.0,735.0,73527.4
4421,1221.0,708.0,73544.0
4422,1226.0,748.0,73560.7
4423,1230.0,746.0,73577.4
4424,1215.0,745.0,73594.0
4425,1241.0,741.0,73610.7
4426,1211.0,735.0,73627.4
4427,1230.0,766.0,73644.0
4428,1214.0,738.0,73660.7
4429,1238.0,761.0,73677.4
4430,1220.0,715.0,73694.0
4431,1224.0,765.0,73710.7
4432,1228.0,761.0,73727.4
4433,1237.0,765.0,73744.0
4434,1263.0,797.0,73760.7
4435,1220.0,719.0,73777.4
4436,1233.0,759.0,73794.0
4437,1237.0,783.0,73810.7
4438,1246.0,730.0,73827.4
4439,1353.0,757.0,73844.0
4440,1476.0,785.0,73860.7
4441,,,73877.3
4442,,,73894.0
4443,,,73910.7
4444,,,73927.3
4445,,,73944.0
4446,,,73960.7
4447,,,73977.3
4448,,,73994.0
4449,,,74010.7
4450,,,74027.3
4451,,,74044.0
4452,,,74060.7
4453,,,74077.3
4454,,,74094.0
4455,,,74110.7
4456,,,74127.4
4457,,,74142.5
4458,,,74160.8
4459,1342.0,964.0,74177.4
4460,,,74192.7
4461,1386.0,887.0,74211.0
4462,,,74226.8
4463,1304.0,901.0,74245.0
4464,,,74261.3
4465,1433.0,889.0,74279.3
4466,1401.0,841.0,74297.1
4467,1416.0,824.0,74314.2
4468,1387.0,847.0,74331.4
4469,1403.0,856.0,74348.1
4470,1420.0,767.0,74364.7
4471,1413.0,773.0,74381.4
4472,1423.0,762.0,74398.2
4473,,,74414.6
4474,1493.0,693.0,74431.2
4475,1473.0,712.0,74448.1
4476,1478.0,719.0,74464.8
4477,1495.0,714.0,74481.9
4478,1474.0,717.0,74498.9
4479,,,74516.0
4480,,,74532.8
4481,,,74550.1
4482,,,74567.4
4483,,,74584.6
4484,,,74602.2
4485,,,74619.6
4486,,,74637.2
4487,,,74654.9
4488,,,74672.5
4489,,,74690.3
4490,,,74706.1
4491,,,74724.3
4492,,,74740.2
4493,,,74758.4
4494,,,74774.5
4495,,,74792.7
4496,,,74809.5
4497,,,74827.7
4498,,,74844.2
4499,,,74862.4
4500,,,74880.9
4501,,,74899.2
4502,,,74917.5
4503,,,74935.9
4504,,,74954.2
4505,,,74972.2
4506,,,74990.3
4507,,,75008.4
4508,,,75025.7
4509,,,75041.7
4510,701.0,824.0,75059.9
4511,,,75076.1
4512,614.0,732.0,75094.2
4513,,,75110.5
4514,645.0,713.0,75128.8
4515,,,75144.0
4516,658.0,717.0,75162.2
4517,,,75177.3
4518,289.0,739.0,75195.5
4519,388.0,822.0,75212.2
4520,316.0,807.0,75228.9
4521,348.0,810.0,75245.5
4522,361.0,863.0,75262.2
4523,306.0,778.0,75278.9
4524,308.0,793.0,75295.5
4525,939.0,1011.0,75312.2
4526,906.0,1058.0,75328.9
4527,323.0,796.0,75345.5
4528,324.0,787.0,75362.2
4529,372.0,782.0,75378.9
4530,670.0,490.0,75395.5
4531,892.0,279.0,75412.8
4532,906.0,267.0,75430.2
4533,932.0,256.0,75447.7
4534,934.0,267.0,75465.2
4535,932.0,281.0,75481.8
4536,939.0,265.0,75498.5
4537,938.0,263.0,75515.1
4538,949.0,263.0,75531.8
4539,938.0,220.0,75548.5
4540,942.0,113.0,75565.2
4541,,,75581.8
4542,917.0,146.0,75598.5
4543,,,75615.2
4544,939.0,151.0,75631.8
4545,,,75649.1
4546,927.0,138.0,75667.3
4547,929.0,144.0,75685.3
4548,929.0,144.0,75703.5
4549,933.0,144.0,75721.5
4550,925.0,163.0,75739.7
4551,,,75756.5
4552,686.0,322.0,75774.7
4553,,,75791.2
4554,384.0,654.0,75809.4
4555,,,75826.2
4556,324.0,650.0,75844.4
4557,,,75862.9
4558,266.0,631.0,75881.2
4559,278.0,641.0,75899.6
4560,,,75918.2
4561,,,75936.5
4562,345.0,661.0,75954.9
4563,,,75972.8
4564,,,75990.9
4565,,,76009.3
4566,,,76027.7
4567,,,76044.4
4568,,,76061.0
4569,,,76064.8
4570,,,76083.3
4571,,,76101.6
4572,,,76118.4
4573,327.0,648.0,76136.8
4574,635.0,644.0,76155.4
4575,699.0,675.0,76173.8
4576,714.0,677.0,76192.2
4577,,,76209.0
4578,701.0,668.0,76227.0
4579,,,76243.7
4580,716.0,662.0,76261.7
4581,725.0,679.0,76280.1
4582,642.0,728.0,76298.1
4583,636.0,670.0,76314.6
4584,643.0,721.0,76331.3
4585,648.0,708.0,76348.0
4586,631.0,718.0,76364.6
4587,661.0,688.0,76381.3
4588,651.0,730.0,76398.0
4589,680.0,827.0,76414.6
4590,674.0,789.0,76431.3
4591,652.0,841.0,76448.0
4592,657.0,849.0,76464.6
4593,670.0,868.0,76481.3
4594,666.0,847.0,76497.9
4595,677.0,840.0,76514.6
4596,696.0,861.0,76531.3
4597,707.0,856.0,76548.0
4598,673.0,819.0,76564.6
4599,666.0,836.0,76581.3
4600,682.0,842.0,76598.0
4601,680.0,789.0,76614.6
4602,647.0,755.0,76631.3
4603,568.0,936.0,76647.9
4604,607.0,965.0,76664.5
4605,581.0,961.0,76681.2
4606,580.0,988.0,76697.9
4607,626.0,1039.0,76714.5
4608,553.0,978.0,76731.2
4609,583.0,1005.0,76747.9
4610,603.0,1000.0,76764.5
4611,619.0,1007.0,76781.2
4612,597.0,1016.0,76797.8
4613,572.0,1001.0,76814.5
4614,591.0,1021.0,76831.2
4615,760.0,716.0,76847.8
4616,885.0,385.0,76864.5
4617,902.0,391.0,76881.2
4618,938.0,340.0,76897.8
4619,935.0,334.0,76914.5
4620,934.0,347.0,76931.2
4621,949.0,333.0,76947.8
4622,943.0,333.0,76964.5
4623,940.0,339.0,76981.2
4624,945.0,341.0,76997.8
4625,935.0,341.0,77014.5
4626,937.0,324.0,77031.1
4627,887.0,140.0,77047.9
4628,910.0,197.0,77064.5
4629,881.0,184.0,77081.1
4630,896.0,198.0,77097.8
4631,900.0,197.0,77114.5
4632,898.0,188.0,77131.1
4633,888.0,172.0,77147.8
4634,884.0,198.0,77164.6
4635,893.0,189.0,77181.3
4636,897.0,198.0,77197.9
4637,899.0,181.0,77214.6
4638,896.0,192.0,77231.3
4639,897.0,201.0,77247.9
4640,890.0,204.0,77264.6
4641,898.0,182.0,77281.2
4642,896.0,201.0,77297.9
4643,954.0,214.0,77314.6
4644,1086.0,336.0,77331.3
4645,1058.0,367.0,77347.9
4646,1087.0,391.0,77364.6
4647,1069.0,397.0,77381.2
4648,1076.0,379.0,77397.9
4649,1083.0,378.0,77414.6
4650,1070.0,394.0,77431.2
4651,1067.0,398.0,77447.9
4652,1073.0,386.0,77464.6
4653,1064.0,399.0,77481.2
4654,1071.0,397.0,77497.9
4655,1068.0,397.0,77514.6
4656,1071.0,394.0,77531.2
4657,1066.0,382.0,77547.9
4658,1074.0,383.0,77564.6
4659,1058.0,394.0,77581.2
4660,968.0,308.0,77597.9
4661,919.0,208.0,77614.6
4662,912.0,223.0,77631.2
4663,921.0,214.0,77647.9
4664,915.0,221.0,77664.5
4665,909.0,221.0,77681.2
4666,911.0,225.0,77697.9
4667,917.0,223.0,77714.5
4668,919.0,226.0,77731.2
4669,914.0,205.0,77747.9
4670,910.0,224.0,77764.5
4671,905.0,225.0,77781.2
4672,922.0,220.0,77797.9
4673,920.0,206.0,77814.5
4674,912.0,202.0,77831.2
4675,917.0,217.0,77847.9
4676,908.0,207.0,77864.5
4677,907.0,210.0,77881.2
4678,665.0,247.0,77897.9
4679,,,77914.5
4680,,,77931.2
4681,,,77947.8
4682,,,77964.5
4683,,,77981.2
4684,,,77997.8
4685,,,78014.5
4686,,,78031.2
4687,368.0,748.0,78047.8
4688,418.0,895.0,78064.5
4689,422.0,905.0,78081.2
4690,422.0,927.0,78097.9
4691,411.0,885.0,78114.5
4692,420.0,899.0,78131.2
4693,428.0,913.0,78147.8
4694,,,78163.6
4695,364.0,779.0,78181.1
4696,,,78196.9
4697,334.0,710.0,78214.4
4698,360.0,758.0,78231.0
4699,356.0,754.0,78247.4
4700,360.0,761.0,78264.1
4701,328.0,734.0,78280.8
4702,340.0,748.0,78297.4
4703,338.0,747.0,78314.3
4704,343.0,728.0,78330.9
4705,307.0,984.0,78347.8
4706,306.0,1057.0,78364.4
4707,299.0,1014.0,78381.1
4708,324.0,1055.0,78397.8
4709,299.0,1048.0,78414.4
4710,312.0,1050.0,78431.1
4711,337.0,1075.0,78447.8
4712,313.0,1052.0,78464.4
4713,311.0,1036.0,78481.1
4714,344.0,1088.0,78497.8
4715,328.0,1090.0,78514.4
4716,291.0,1035.0,78531.1
4717,296.0,1054.0,78547.7
4718,323.0,1078.0,78564.4
4719,299.0,1038.0,78581.1
4720,305.0,998.0,78597.7
4721,326.0,1032.0,78614.4
4722,314.0,1026.0,78631.0
4723,318.0,1036.0,78647.7
4724,351.0,1055.0,78664.4
4725,327.0,1023.0,78681.1
4726,312.0,1007.0,78697.8
4727,301.0,1013.0,78714.5
4728,314.0,996.0,78731.1
4729,333.0,1013.0,78747.8
4730,330.0,1026.0,78764.5
4731,375.0,998.0,78781.1
4732,738.0,926.0,78797.8
4733,992.0,952.0,78814.4
4734,1265.0,937.0,78831.1
4735,1222.0,880.0,78847.8
4736,1267.0,901.0,78864.4
4737,1257.0,922.0,78881.1
4738,1253.0,923.0,78897.8
4739,1261.0,918.0,78914.4
4740,1259.0,925.0,78931.1
4741,1229.0,923.0,78947.8
4742,1219.0,954.0,78964.4
4743,1238.0,916.0,78981.1
4744,1219.0,927.0,78997.7
4745,1229.0,926.0,79014.4
4746,1236.0,921.0,79031.1
4747,1229.0,940.0,79047.7
4748,1236.0,924.0,79064.4
4749,1241.0,920.0,79081.0
4750,1222.0,940.0,79097.7
4751,1222.0,964.0,79114.4
4752,1244.0,908.0,79131.0
4753,1241.0,925.0,79147.6
4754,1231.0,924.0,79164.3
4755,1233.0,915.0,79181.0
4756,1288.0,871.0,79197.7
4757,1385.0,759.0,79214.3
4758,1385.0,816.0,79231.0
4759,1417.0,744.0,79247.7
4760,1426.0,741.0,79264.3
4761,1462.0,745.0,79281.0
4762,1440.0,747.0,79297.7
4763,1459.0,723.0,79314.3
4764,1426.0,754.0,79331.0
4765,1446.0,763.0,79347.7
4766,1538.0,689.0,79364.9
4767,1529.0,706.0,79381.6
4768,1517.0,719.0,79398.2
4769,1522.0,696.0,79414.9
4770,1521.0,692.0,79431.6
4771,1411.0,731.0,79448.3
4772,1243.0,833.0,79465.0
4773,1221.0,930.0,79481.6
4774,1289.0,1090.0,79498.3
4775,1222.0,917.0,79515.0
4776,1213.0,904.0,79531.6
4777,1213.0,907.0,79548.3
4778,1271.0,1074.0,79565.0
4779,1207.0,902.0,79581.7
4780,1217.0,926.0,79598.3
4781,1216.0,908.0,79615.0
4782,1208.0,906.0,79631.6
4783,1206.0,931.0,79648.3
4784,1185.0,915.0,79665.0
4785,1231.0,903.0,79681.7
4786,1208.0,905.0,79698.2
4787,1199.0,904.0,79714.9
4788,1226.0,935.0,79731.5
4789,1227.0,915.0,79748.2
4790,1197.0,888.0,79764.8
4791,1195.0,822.0,79781.5
4792,1178.0,680.0,79798.1
4793,1192.0,738.0,79814.8
4794,1184.0,725.0,79831.5
4795,1188.0,719.0,79848.1
4796,1187.0,722.0,79864.8
4797,1179.0,715.0,79881.5
4798,1182.0,737.0,79898.1
4799,1194.0,713.0,79914.8
4800,1181.0,720.0,79931.4
4801,1195.0,730.0,79948.1
4802,1183.0,738.0,79964.8
4803,1207.0,742.0,79981.4
4804,1183.0,731.0,79998.1
4805,1172.0,702.0,80014.8
4806,1188.0,735.0,80031.4
4807,1196.0,717.0,80048.1
4808,1196.0,736.0,80064.7
4809,1203.0,713.0,80081.4
4810,1234.0,715.0,80098.1
4811,1481.0,642.0,80114.7
4812,1608.0,748.0,80131.4
